filename,sfc,bitshuffle,transformation,Total Entropy,count,mean,std,min,25%,50%,75%,max,diff count,diff mean,diff std,diff min,diff 25%,diff 50%,diff 75%,diff max
1518913830_0_1024_384,Raster,False,None,0.921932827054314,8388608.0,125.15555965900421,71.70553545943154,0.0,62.0,127.0,190.0,255.0,8388607.0,126.64098592293095,73.88360368965286,0.0,61.0,128.0,189.0,255.0
1518913830_0_1024_384,Z-Order,False,None,0.9219328270543136,8388608.0,125.15555965900421,71.70553545943154,0.0,62.0,127.0,190.0,255.0,8388607.0,126.63256307036437,73.88684439516072,0.0,61.0,128.0,189.0,255.0
1518913830_0_1024_384,Z-Order,True,BWT,0.9243847470693002,8389376.0,104.20345970904152,81.50667025829918,0.0,25.0,98.0,175.0,255.0,8389375.0,109.66470291291067,82.88901410050025,0.0,30.0,106.0,183.0,255.0
1518913830_0_1024_384,Hilbert,True,BWT,0.9243510103352688,8389376.0,104.36318827526624,81.53405225155944,0.0,25.0,98.0,175.0,255.0,8389375.0,109.71677318036207,82.88896929459047,0.0,30.0,106.0,183.0,255.0
1518913830_0_1024_384,Gray,True,BWT,0.92423681764204,8389376.0,104.1058122797214,81.51377830078698,0.0,25.0,98.0,175.0,255.0,8389375.0,109.7230039186471,82.91271332987381,0.0,30.0,106.0,183.0,255.0
1518913830_0_1024_384,Gray,False,None,0.9219328270543141,8388608.0,125.15555965900421,71.7055354594316,0.0,62.0,127.0,190.0,255.0,8388607.0,126.63025875452266,73.8885854393386,0.0,61.0,128.0,189.0,255.0
1518913830_0_1024_384,Z-Order,True,None,0.9320440202793333,8388608.0,138.68918561935425,84.32552728930568,0.0,64.0,140.0,218.0,255.0,8388607.0,108.75810310341157,82.35267467311627,0.0,29.0,105.0,181.0,255.0
1518913830_0_1152_0,Gray,True,BWT,0.8116885664409497,8389376.0,74.50398134497726,82.85290380648792,0.0,1.0,38.0,143.0,255.0,8389375.0,101.59810140803098,93.31309657632477,0.0,1.0,85.0,189.0,255.0
1518913830_0_1152_0,Z-Order,False,None,0.9366031516455802,8388608.0,119.95068109035492,71.06301780626205,0.0,64.0,108.0,191.0,255.0,8388607.0,124.30631188229464,74.39473860866912,0.0,58.0,123.0,188.0,255.0
1518913830_0_1152_0,Gray,True,None,0.8747609241793316,8388608.0,117.39091336727142,85.17973560376059,0.0,38.0,109.0,190.0,255.0,8388607.0,105.36077968606706,83.11708077746373,0.0,21.0,105.0,175.0,255.0
1518913830_0_1152_0,Raster,True,BWT,0.8451484014890024,8389376.0,77.02846028119374,82.08440645272712,0.0,3.0,45.0,145.0,255.0,8389375.0,99.5362649780228,90.21921566155524,0.0,2.0,84.0,182.0,255.0
1518913830_0_1152_0,Z-Order,True,BWT,0.8167950481627368,8389376.0,74.69295153775441,82.76057331263935,0.0,1.0,38.0,143.0,255.0,8389375.0,90.89067588467556,89.3632573534493,0.0,0.0,68.0,171.0,255.0
1518913830_0_1152_0,Z-Order,True,None,0.8754645413448637,8388608.0,118.3720498085022,86.05140041757821,0.0,37.0,116.0,190.0,255.0,8388607.0,110.88656948644751,80.90494312437887,0.0,35.0,105.0,174.0,255.0
1518913830_0_1152_0,Z-Order,False,BWT,0.892167245247007,8389376.0,87.06774866211742,80.19703908686235,0.0,11.0,65.0,154.0,255.0,8389375.0,119.77283921627058,80.93465162017294,0.0,47.0,121.0,192.0,255.0
1518913830_0_1152_0,Gray,False,None,0.9366031516455804,8388608.0,119.95068109035492,71.06301780626202,0.0,64.0,108.0,191.0,255.0,8388607.0,124.2924112430109,74.40685877376535,0.0,58.0,123.0,188.0,255.0
1518913830_0_1152_0,Hilbert,False,None,0.9366031516455801,8388608.0,119.95068109035492,71.06301780626198,0.0,64.0,108.0,191.0,255.0,8388607.0,124.27768615218235,74.39283699673483,0.0,58.0,123.0,188.0,255.0
1518913830_0_1152_0,Hilbert,False,BWT,0.9290134439887432,8389376.0,93.34602132506637,79.83797150446081,0.0,16.0,76.0,161.0,255.0,8389375.0,126.33857695001117,76.91968338759409,0.0,60.0,128.0,194.0,255.0
1518913830_0_1152_0,Hilbert,True,None,0.8883505349400774,8388608.0,117.8795838356018,88.30112221177951,0.0,32.0,113.0,196.0,255.0,8388607.0,104.18981327889124,84.42866224321281,0.0,19.0,96.0,180.0,255.0
1518913830_0_1152_0,Hilbert,True,BWT,0.8762035732751978,8389376.0,86.33317460082847,83.13467106897612,0.0,3.0,66.0,158.0,255.0,8389375.0,104.47036686284736,89.19385024306335,0.0,9.0,94.0,186.0,255.0
1518913830_0_1152_0,Raster,False,None,0.9366031516455805,8388608.0,119.95068109035492,71.06301780626202,0.0,64.0,108.0,191.0,255.0,8388607.0,124.30698326909342,74.40451463249305,0.0,58.0,123.0,189.0,255.0
1518913830_0_1152_0,Gray,False,BWT,0.8922286653179663,8389376.0,87.1206798932364,80.21530053594314,0.0,11.0,65.0,154.0,255.0,8389375.0,119.79092781047456,80.93570403456712,0.0,47.0,121.0,192.0,255.0
1518913830_0_1152_0,Raster,True,None,0.9608951770014843,8388608.0,116.98417973518372,80.22799850355865,0.0,43.0,120.0,184.0,255.0,8388607.0,121.14533688370429,78.16040660778482,0.0,51.0,122.0,187.0,255.0
1518913830_0_1152_0,Raster,False,BWT,0.9142774597732085,8389376.0,90.46114573956395,80.01029614213395,0.0,15.0,69.0,158.0,255.0,8389375.0,119.16712031587574,80.51111831481565,0.0,47.0,119.0,190.0,255.0
1518913830_0_1152_128,Gray,True,BWT,0.9051963283824374,8389376.0,91.60432897512283,82.90005365780176,0.0,6.0,75.0,163.0,255.0,8389375.0,118.19003191536915,88.94423343778637,0.0,30.0,115.0,201.0,255.0
1518913830_0_1152_128,Raster,False,BWT,0.9664482098226695,8389376.0,101.57685899404198,79.1017225891055,0.0,26.0,89.0,170.0,255.0,8389375.0,128.0323727333681,73.84107847563719,0.0,64.0,128.0,192.0,255.0
1518913830_0_1152_128,Gray,False,BWT,0.9681054935462844,8389376.0,101.66083472715968,78.81742922857427,0.0,26.0,89.0,170.0,255.0,8389375.0,128.21573585636594,73.84927591813802,0.0,64.0,128.0,192.0,255.0
1518913830_0_1152_128,Raster,False,None,0.9270980537885342,8388608.0,120.90444374084473,70.22454885342502,0.0,64.0,114.0,190.0,255.0,8388607.0,126.91796051477915,74.46480596256511,0.0,60.0,128.0,191.0,255.0
1518913830_0_1152_128,Hilbert,True,None,0.9190783911417837,8388608.0,119.49916470050812,85.88334063743139,0.0,39.0,117.0,195.0,255.0,8388607.0,110.14321626939967,82.6152911488982,0.0,32.0,105.0,184.0,255.0
1518913830_0_1152_128,Raster,True,None,0.9809923779467288,8388608.0,118.3906717300415,79.59049568995434,0.0,45.0,117.0,188.0,255.0,8388607.0,129.58036131624715,77.94149077198465,0.0,62.0,130.0,198.0,255.0
1518913830_0_1152_128,Hilbert,False,None,0.9270980537885336,8388608.0,120.90444374084473,70.22454885342505,0.0,64.0,114.0,190.0,255.0,8388607.0,126.91554926819197,74.47194917462102,0.0,60.0,128.0,191.0,255.0
1518913830_0_1152_128,Gray,False,None,0.9270980537885336,8388608.0,120.90444374084473,70.22454885342502,0.0,64.0,114.0,190.0,255.0,8388607.0,126.91455780441258,74.47023869410592,0.0,60.0,128.0,191.0,255.0
1518913830_0_1152_128,Hilbert,True,BWT,0.9180497657378128,8389376.0,93.68914601038266,82.28307972491545,0.0,10.0,79.0,165.0,255.0,8389375.0,112.98005655963644,87.06895036796915,0.0,27.0,108.0,193.0,255.0
1518913830_0_1152_128,Z-Order,True,BWT,0.9053279212113629,8389376.0,91.77159743466022,82.82622990269213,0.0,6.0,76.0,163.0,255.0,8389375.0,109.75931210608657,87.326581459218,0.0,21.0,103.0,190.0,255.0
1518913830_0_1152_128,Z-Order,False,None,0.9270980537885338,8388608.0,120.90444374084473,70.22454885342503,0.0,64.0,114.0,190.0,255.0,8388607.0,126.90477691945755,74.4609581690198,0.0,60.0,128.0,191.0,255.0
1518913830_0_1152_128,Hilbert,False,BWT,0.9671543883750411,8389376.0,101.31486286941961,78.87114103700588,0.0,26.0,88.0,169.0,255.0,8389375.0,128.31963000819488,73.86087963812952,0.0,65.0,129.0,192.0,255.0
1518913830_0_1152_128,Z-Order,False,BWT,0.9680614967003266,8389376.0,101.69096044807146,78.8580368434897,0.0,26.0,89.0,170.0,255.0,8389375.0,128.19885092751247,73.85933509267598,0.0,64.0,128.0,192.0,255.0
1518913830_0_1152_128,Raster,True,BWT,0.9246198211345561,8389376.0,94.16072327667754,81.84222319302374,0.0,11.0,79.0,165.0,255.0,8389375.0,114.79440423154287,88.09893253607453,0.0,26.0,110.0,196.0,255.0
1518913830_0_1152_128,Z-Order,True,None,0.9079837802575073,8388608.0,119.7793732881546,83.67101534926756,0.0,43.0,118.0,189.0,255.0,8388607.0,115.54657704193319,78.62325761208085,0.0,46.0,113.0,178.0,255.0
1518913830_0_1152_128,Gray,True,None,0.9079906801424058,8388608.0,119.61541390419006,82.94749631981416,0.0,44.0,118.0,189.0,255.0,8388607.0,112.48495572626062,80.04235010704213,0.0,39.0,110.0,179.0,255.0
1518913830_0_1152_256,Gray,True,BWT,0.9163429049080167,8389376.0,99.28025636233255,82.41153287258724,0.0,15.0,90.0,171.0,255.0,8389375.0,111.89092441332042,85.28922728155027,0.0,29.0,108.0,188.0,255.0
1518913830_0_1152_256,Z-Order,True,BWT,0.9214749773163335,8389376.0,99.48241823944952,82.36191164421614,0.0,16.0,90.0,171.0,255.0,8389375.0,109.08055915965134,84.54098664591243,0.0,26.0,104.0,184.0,255.0
1518913830_0_1152_256,Z-Order,False,None,0.9373999743355231,8388608.0,125.42638385295868,70.9934955100555,0.0,62.0,128.0,190.0,255.0,8388607.0,126.11876715645398,73.59665559940005,0.0,61.0,126.0,188.0,255.0
1518913830_0_1152_256,Z-Order,False,BWT,0.9707897871401725,8389376.0,101.81762767576515,78.75658503218772,0.0,27.0,88.0,170.0,255.0,8389375.0,127.98008898159875,73.89782469911557,0.0,64.0,128.0,192.0,255.0
1518913830_0_1152_256,Z-Order,True,None,0.9276609518745683,8388608.0,131.60801243782043,84.92084836385865,0.0,57.0,132.0,209.0,255.0,8388607.0,110.97254514366927,81.21694877311602,0.0,35.0,107.0,180.0,255.0
1518913830_0_1152_256,Gray,False,BWT,0.9707864063772791,8389376.0,101.79360288536358,78.76169149457027,0.0,27.0,88.0,170.0,255.0,8389375.0,127.95405986739179,73.9010225093615,0.0,64.0,128.0,192.0,255.0
1518913830_0_1152_256,Gray,True,None,0.9276652207524069,8388608.0,131.78380465507507,84.62449183106055,0.0,57.0,132.0,209.0,255.0,8388607.0,109.07747269600304,82.04349923345518,0.0,30.0,106.0,180.0,255.0
1518913830_0_1152_256,Hilbert,True,BWT,0.9218955757913545,8389376.0,100.37127743469836,82.11111358632617,0.0,18.0,92.0,172.0,255.0,8389375.0,110.32237347835805,84.44776143728681,0.0,28.0,106.0,186.0,255.0
1518913830_0_1152_256,Raster,False,None,0.9373999743355232,8388608.0,125.42638385295868,70.99349551005544,0.0,62.0,128.0,190.0,255.0,8388607.0,126.11238898186552,73.59335274890182,0.0,61.0,126.0,188.0,255.0
1518913830_0_1152_256,Hilbert,False,None,0.9373999743355232,8388608.0,125.42638385295868,70.99349551005554,0.0,62.0,128.0,190.0,255.0,8388607.0,126.11408258844406,73.60411673808,0.0,61.0,126.0,188.0,255.0
1518913830_0_1152_256,Raster,False,BWT,0.9767598866903154,8389376.0,103.02142543140276,77.97137127196413,0.0,30.0,89.0,170.0,255.0,8389375.0,127.8890962676004,73.90974140180619,0.0,64.0,128.0,192.0,255.0
1518913830_0_1152_256,Raster,True,BWT,0.9415493595069346,8389376.0,100.14877280503342,81.64236442077313,0.0,18.0,91.0,171.0,255.0,8389375.0,113.99509462862251,85.15769343228443,0.0,32.0,110.0,190.0,255.0
1518913830_0_1152_256,Gray,False,None,0.9373999743355234,8388608.0,125.42638385295868,70.99349551005548,0.0,62.0,128.0,190.0,255.0,8388607.0,126.1351549786514,73.6000127296923,0.0,61.0,126.0,188.0,255.0
1518913830_0_1152_256,Raster,True,None,0.9526427021398076,8388608.0,131.29208362102509,83.32448124853065,0.0,58.0,130.0,207.0,255.0,8388607.0,117.18114604725194,81.5195148403707,0.0,42.0,118.0,189.0,255.0
1518913830_0_1152_256,Hilbert,True,None,0.9304719461157815,8388608.0,131.79907274246216,85.6908168665675,0.0,55.0,132.0,211.0,255.0,8388607.0,108.62836475710449,82.71641492296571,0.0,29.0,104.0,182.0,255.0
1518913830_0_1152_256,Hilbert,False,BWT,0.9700558953038834,8389376.0,101.64837110650423,78.78304831402166,0.0,27.0,88.0,170.0,255.0,8389375.0,128.0424921999553,73.91197696966597,0.0,64.0,128.0,192.0,255.0
1518913830_0_1152_384,Raster,True,BWT,0.9240697083928113,8389376.0,104.08569719607274,81.49631814077313,0.0,25.0,98.0,175.0,255.0,8389375.0,109.55498544289652,82.94615751635082,0.0,30.0,106.0,183.0,255.0
1518913830_0_1152_384,Gray,False,None,0.9223541993302791,8388608.0,124.97570431232452,71.72473498020427,0.0,62.0,127.0,190.0,255.0,8388607.0,126.69236847071272,73.8310319795396,0.0,61.0,128.0,189.0,255.0
1518913830_0_1152_384,Z-Order,False,None,0.9223541993302794,8388608.0,124.97570431232452,71.72473498020419,0.0,62.0,127.0,190.0,255.0,8388607.0,126.69442852669103,73.84207374450853,0.0,61.0,128.0,189.0,255.0
1518913830_0_1152_384,Hilbert,True,None,0.9312236462447472,8388608.0,138.8861607313156,84.4595532854868,0.0,64.0,141.0,219.0,255.0,8388607.0,108.60247571497867,82.46079494062487,0.0,29.0,105.0,181.0,255.0
1518913830_0_1152_384,Z-Order,False,BWT,0.9654001344279948,8389376.0,101.14575315255867,79.50252635588431,0.0,25.0,88.0,170.0,255.0,8389375.0,127.80289008418386,73.92229095759635,0.0,64.0,128.0,192.0,255.0
1518913830_0_1152_384,Raster,True,None,0.9323709572370825,8388608.0,139.1334866285324,84.23391312135237,0.0,65.0,141.0,218.0,255.0,8388607.0,108.61354549092597,82.31499880058279,0.0,29.0,105.0,181.0,255.0
1518913830_0_1152_384,Z-Order,True,None,0.9311874586861615,8388608.0,138.99107027053833,84.39327366308656,0.0,65.0,141.0,219.0,255.0,8388607.0,108.60263462098058,82.37400234950046,0.0,29.0,105.0,181.0,255.0
1518913830_0_1152_384,Hilbert,False,BWT,0.9652055085041488,8389376.0,101.1090095377773,79.51278500898967,0.0,25.0,88.0,170.0,255.0,8389375.0,127.85128653803174,73.91809808880265,0.0,64.0,128.0,192.0,255.0
1518913830_0_1152_384,Gray,True,None,0.9311870715395975,8388608.0,138.89755308628082,84.33337121503284,0.0,65.0,141.0,218.0,255.0,8388607.0,108.61403234172253,82.42619151284676,0.0,29.0,105.0,181.0,255.0
1518913830_0_1152_384,Hilbert,False,None,0.9223541993302791,8388608.0,124.97570431232452,71.72473498020433,0.0,62.0,127.0,190.0,255.0,8388607.0,126.68083294401562,73.8528915475802,0.0,61.0,128.0,189.0,255.0
1518913830_0_1152_384,Raster,False,None,0.9223541993302788,8388608.0,124.97570431232452,71.72473498020427,0.0,62.0,127.0,190.0,255.0,8388607.0,126.69571026512507,73.84017846733,0.0,61.0,128.0,189.0,255.0
1518913830_0_1152_384,Gray,False,BWT,0.9653602007181139,8389376.0,101.12535652234445,79.51839154458834,0.0,25.0,87.0,170.0,255.0,8389375.0,127.80047989272146,73.91916650999542,0.0,64.0,128.0,192.0,255.0
1518913830_0_1152_384,Z-Order,True,BWT,0.9238054089977081,8389376.0,103.96508774907693,81.59744444762742,0.0,24.0,98.0,175.0,255.0,8389375.0,109.54038042166431,82.9464933724785,0.0,30.0,106.0,183.0,255.0
1518913830_0_1152_384,Hilbert,True,BWT,0.9237104904523216,8389376.0,104.15002939431967,81.63685703174355,0.0,25.0,98.0,175.0,255.0,8389375.0,109.59678128585264,82.9813750679112,0.0,30.0,106.0,183.0,255.0
1518913830_0_1152_384,Raster,False,BWT,0.9653514624361726,8389376.0,101.13324805086815,79.50623019318232,0.0,25.0,88.0,170.0,255.0,8389375.0,127.8424739626015,73.90583640307423,0.0,64.0,128.0,192.0,255.0
1518913830_0_1152_384,Gray,True,BWT,0.9236584230075784,8389376.0,103.90805680899271,81.60066390749382,0.0,24.0,97.0,175.0,255.0,8389375.0,109.60565179170081,82.98803678445074,0.0,30.0,106.0,183.0,255.0
1518913830_0_1280_0,Raster,True,None,0.9645172105250333,8388608.0,117.4024065732956,81.00457742543358,0.0,43.0,118.0,188.0,255.0,8388607.0,123.5340530316893,79.71751071471276,0.0,52.0,124.0,193.0,255.0
1518913830_0_1280_0,Z-Order,True,None,0.8818656334593804,8388608.0,118.18693625926971,85.83741922143614,0.0,38.0,115.0,189.0,255.0,8388607.0,111.4653732139317,81.03919023535961,0.0,36.0,106.0,175.0,255.0
1518913830_0_1280_0,Raster,False,None,0.936444807950789,8388608.0,121.09132635593414,71.53941925989332,0.0,64.0,112.0,192.0,255.0,8388607.0,125.15618957950944,74.46141145622452,0.0,60.0,124.0,189.0,255.0
1518913830_0_1280_0,Z-Order,False,BWT,0.8910028343897002,8389376.0,86.48094458991945,80.02535888308486,0.0,11.0,63.0,153.0,255.0,8389375.0,120.20287649556731,81.16713754669304,0.0,47.0,122.0,192.0,255.0
1518913830_0_1280_0,Gray,True,BWT,0.8203979007088321,8389376.0,75.59139857362455,82.84774322162231,0.0,2.0,41.0,144.0,255.0,8389375.0,102.77975617969157,92.81938403007473,0.0,1.0,88.0,189.0,255.0
1518913830_0_1280_0,Hilbert,False,None,0.9364448079507885,8388608.0,121.09132635593414,71.53941925989328,0.0,64.0,112.0,192.0,255.0,8388607.0,125.1515200318718,74.47452408050529,0.0,60.0,124.0,189.0,255.0
1518913830_0_1280_0,Z-Order,False,None,0.9364448079507888,8388608.0,121.09132635593414,71.5394192598933,0.0,64.0,112.0,192.0,255.0,8388607.0,125.1513678015909,74.4724972973233,0.0,60.0,124.0,189.0,255.0
1518913830_0_1280_0,Hilbert,True,BWT,0.8845808893668977,8389376.0,87.69523311388117,82.93994440404724,0.0,3.0,69.0,159.0,255.0,8389375.0,106.28804124264322,88.638349847467,0.0,13.0,98.0,187.0,255.0
1518913830_0_1280_0,Z-Order,True,BWT,0.8239716271086648,8389376.0,75.58439328503097,82.74511046901328,0.0,1.0,41.0,144.0,255.0,8389375.0,92.98832356403189,89.47361554393765,0.0,0.0,73.0,174.0,255.0
1518913830_0_1280_0,Gray,False,BWT,0.8910154952516239,8389376.0,86.49358164421287,80.02144106655689,0.0,11.0,63.0,153.0,255.0,8389375.0,120.17797642851822,81.17048217980921,0.0,47.0,122.0,192.0,255.0
1518913830_0_1280_0,Hilbert,True,None,0.8936533420918313,8388608.0,117.91098928451538,87.97048164319321,0.0,32.0,113.0,195.0,255.0,8388607.0,105.2675875744328,84.23638210703021,0.0,21.0,99.0,181.0,255.0
1518913830_0_1280_0,Hilbert,False,BWT,0.9279850362705573,8389376.0,92.85298847017943,79.84725053138662,0.0,16.0,75.0,160.0,255.0,8389375.0,126.62837589212546,77.10631346180082,0.0,60.0,128.0,194.0,255.0
1518913830_0_1280_0,Raster,False,BWT,0.9141139561187752,8389376.0,90.37077107999451,79.81290350410926,0.0,15.0,69.0,158.0,255.0,8389375.0,119.27016422558296,80.49640689922707,0.0,47.0,120.0,190.0,255.0
1518913830_0_1280_0,Gray,False,None,0.9364448079507885,8388608.0,121.09132635593414,71.53941925989332,0.0,64.0,112.0,192.0,255.0,8388607.0,125.1470800813532,74.47029070529832,0.0,60.0,124.0,189.0,255.0
1518913830_0_1280_0,Gray,True,None,0.8816277279981715,8388608.0,117.53107690811157,85.06019960255253,0.0,38.0,111.0,190.0,255.0,8388607.0,106.74594518493953,82.86876489412028,0.0,24.0,105.0,176.0,255.0
1518913830_0_1280_0,Raster,True,BWT,0.854632507220703,8389376.0,78.14650529431509,82.0543802718841,0.0,3.0,47.0,146.0,255.0,8389375.0,102.01652030097594,90.05218976253148,0.0,5.0,89.0,185.0,255.0
1518913830_0_1280_128,Gray,True,BWT,0.9098196013500965,8389376.0,92.28409907959781,82.79445631638139,0.0,8.0,77.0,164.0,255.0,8389375.0,118.61576291440066,88.57614803954509,0.0,31.0,115.0,201.0,255.0
1518913830_0_1280_128,Z-Order,False,BWT,0.9655423579380203,8389376.0,101.14689447701474,78.9656640355075,0.0,25.0,88.0,169.0,255.0,8389375.0,128.34892170155703,73.85074277185923,0.0,65.0,129.0,192.0,255.0
1518913830_0_1280_128,Hilbert,False,BWT,0.964517005671398,8389376.0,100.73392180777212,79.0054036661506,0.0,25.0,87.0,169.0,255.0,8389375.0,128.560976592416,73.85850918537308,0.0,65.0,129.0,193.0,255.0
1518913830_0_1280_128,Hilbert,True,None,0.9222922204191853,8388608.0,119.13283550739288,85.65125781577882,0.0,39.0,117.0,195.0,255.0,8388607.0,110.60263927014343,82.45417793984517,0.0,33.0,106.0,184.0,255.0
1518913830_0_1280_128,Hilbert,False,None,0.924324442843088,8388608.0,123.79659795761108,70.05423415647873,0.0,65.0,124.0,191.0,255.0,8388607.0,127.90290616785362,74.32710113995603,0.0,61.0,131.0,191.0,255.0
1518913830_0_1280_128,Gray,True,None,0.9121591981338806,8388608.0,119.19229936599731,82.90688095458617,0.0,43.0,117.0,189.0,255.0,8388607.0,112.56077284345304,80.20063874204803,0.0,39.0,110.0,180.0,255.0
1518913830_0_1280_128,Raster,True,BWT,0.9307709721362418,8389376.0,94.34511577499924,81.70541956424996,0.0,12.0,79.0,165.0,255.0,8389375.0,117.09995047306862,88.11549360575215,0.0,29.0,113.0,199.0,255.0
1518913830_0_1280_128,Z-Order,True,BWT,0.9097755933627782,8389376.0,92.32019079845747,82.68573680824794,0.0,8.0,77.0,164.0,255.0,8389375.0,110.88900019369738,87.14073021472818,0.0,23.0,105.0,191.0,255.0
1518913830_0_1280_128,Gray,False,None,0.924324442843088,8388608.0,123.79659795761108,70.05423415647873,0.0,65.0,124.0,191.0,255.0,8388607.0,127.89660464484747,74.33087000604108,0.0,61.0,131.0,191.0,255.0
1518913830_0_1280_128,Raster,False,BWT,0.9644041738927559,8389376.0,101.18145759589271,79.17968892323898,0.0,25.0,88.0,169.0,255.0,8389375.0,128.26525277508753,73.86013252396337,0.0,64.0,129.0,192.0,255.0
1518913830_0_1280_128,Raster,False,None,0.9243244428430879,8388608.0,123.79659795761108,70.05423415647871,0.0,65.0,124.0,191.0,255.0,8388607.0,127.89176748892874,74.32884188464666,0.0,61.0,131.0,191.0,255.0
1518913830_0_1280_128,Z-Order,True,None,0.9121027085771847,8388608.0,119.19937801361084,83.50509061584135,0.0,43.0,117.0,188.0,255.0,8388607.0,115.27488079963693,79.07455935426827,0.0,45.0,113.0,179.0,255.0
1518913830_0_1280_128,Gray,False,BWT,0.9655670783035777,8389376.0,101.17721890162034,78.97892404607568,0.0,25.0,88.0,169.0,255.0,8389375.0,128.42829066527602,73.83537578522376,0.0,65.0,129.0,192.0,255.0
1518913830_0_1280_128,Raster,True,None,0.9796886850499599,8388608.0,117.75146973133087,80.43761282217802,0.0,44.0,116.0,189.0,255.0,8388607.0,128.74216148163814,79.06832827403854,0.0,60.0,128.0,199.0,255.0
